Iteration, Reward 
0,69.000000
1,59.000000
2,36.000000
3,46.000000
4,44.000000
5,49.000000
6,41.000000
7,32.000000
8,61.000000
9,126.000000
10,39.000000
11,27.000000
12,34.000000
13,41.000000
14,53.000000
15,36.000000
16,70.000000
17,58.000000
18,89.000000
19,48.000000
20,36.000000
21,39.000000
22,44.000000
23,79.000000
24,36.000000
25,38.000000
26,52.000000
27,30.000000
28,124.000000
29,106.000000
30,62.000000
31,66.000000
32,65.000000
33,28.000000
34,128.000000
35,32.000000
36,73.000000
37,70.000000
38,59.000000
39,86.000000
40,82.000000
41,54.000000
42,66.000000
43,71.000000
44,91.000000
45,79.000000
46,53.000000
47,57.000000
48,45.000000
49,53.000000
50,33.000000
51,67.000000
52,102.000000
53,112.000000
54,35.000000
55,50.000000
56,173.000000
57,57.000000
58,68.000000
59,59.000000
60,43.000000
61,88.000000
62,101.000000
63,63.000000
64,54.000000
65,39.000000
66,52.000000
67,94.000000
68,118.000000
69,109.000000
70,82.000000
71,112.000000
72,119.000000
73,198.000000
74,106.000000
75,103.000000
76,57.000000
77,31.000000
78,74.000000
79,125.000000
80,169.000000
81,72.000000
82,129.000000
83,104.000000
84,187.000000
85,75.000000
86,87.000000
87,164.000000
88,95.000000
89,187.000000
90,109.000000
91,119.000000
92,35.000000
93,96.000000
94,134.000000
95,96.000000
96,82.000000
97,114.000000
98,107.000000
99,78.000000
100,198.000000
101,149.000000
102,126.000000
103,103.000000
104,43.000000
105,121.000000
106,138.000000
107,184.000000
108,119.000000
109,198.000000
110,103.000000
111,120.000000
112,110.000000
113,183.000000
114,131.000000
115,100.000000
116,116.000000
117,104.000000
118,97.000000
119,113.000000
120,112.000000
121,166.000000
122,191.000000
123,65.000000
124,191.000000
125,123.000000
126,126.000000
127,167.000000
128,189.000000
129,106.000000
130,48.000000
131,160.000000
132,189.000000
133,161.000000
134,94.000000
135,164.000000
136,198.000000
137,183.000000
138,153.000000
139,136.000000
140,198.000000
141,198.000000
142,190.000000
143,109.000000
144,198.000000
145,132.000000
146,154.000000
147,198.000000
148,128.000000
149,190.000000
150,188.000000
151,198.000000
152,198.000000
153,198.000000
154,131.000000
155,107.000000
156,198.000000
157,198.000000
158,194.000000
159,192.000000
160,191.000000
161,170.000000
162,175.000000
163,152.000000
164,198.000000
165,198.000000
166,127.000000
167,77.000000
168,174.000000
169,62.000000
170,198.000000
171,183.000000
172,130.000000
173,75.000000
174,129.000000
175,63.000000
176,187.000000
177,192.000000
178,198.000000
179,146.000000
180,157.000000
181,198.000000
182,198.000000
183,123.000000
184,198.000000
185,159.000000
186,198.000000
187,198.000000
188,198.000000
189,198.000000
190,198.000000
191,198.000000
192,136.000000
193,198.000000
194,198.000000
195,156.000000
196,72.000000
197,175.000000
198,147.000000
199,198.000000
200,198.000000
201,169.000000
202,158.000000
203,161.000000
204,117.000000
205,198.000000
206,123.000000
207,198.000000
208,132.000000
209,198.000000
210,198.000000
211,98.000000
212,150.000000
213,152.000000
214,198.000000
215,198.000000
216,198.000000
217,165.000000
218,167.000000
219,108.000000
220,121.000000
221,198.000000
222,118.000000
223,198.000000
224,198.000000
225,179.000000
226,148.000000
227,179.000000
228,104.000000
229,198.000000
230,160.000000
231,175.000000
232,92.000000
233,173.000000
234,119.000000
235,198.000000
236,64.000000
237,198.000000
238,139.000000
239,132.000000
240,132.000000
241,198.000000
242,166.000000
243,112.000000
244,198.000000
245,198.000000
246,198.000000
247,198.000000
248,154.000000
249,123.000000
250,118.000000
251,167.000000
252,175.000000
253,198.000000
254,198.000000
255,161.000000
256,132.000000
257,142.000000
258,122.000000
259,198.000000
260,198.000000
261,124.000000
262,173.000000
263,198.000000
264,177.000000
265,137.000000
266,198.000000
267,198.000000
268,171.000000
269,198.000000
270,129.000000
271,198.000000
272,150.000000
273,172.000000
274,135.000000
275,119.000000
276,198.000000
277,198.000000
278,133.000000
279,151.000000
280,198.000000
281,154.000000
282,181.000000
283,166.000000
284,160.000000
285,197.000000
286,153.000000
287,198.000000
288,163.000000
289,198.000000
290,123.000000
291,101.000000
292,198.000000
293,198.000000
294,198.000000
295,134.000000
296,123.000000
297,198.000000
298,198.000000
299,198.000000
300,137.000000
301,198.000000
302,126.000000
303,198.000000
304,120.000000
305,198.000000
306,198.000000
307,136.000000
308,195.000000
309,171.000000
310,160.000000
311,149.000000
312,125.000000
313,147.000000
314,198.000000
315,198.000000
316,198.000000
317,198.000000
318,198.000000
319,198.000000
320,198.000000
321,125.000000
322,198.000000
323,172.000000
324,198.000000
325,198.000000
326,177.000000
327,160.000000
328,118.000000
329,198.000000
330,196.000000
331,83.000000
332,162.000000
333,198.000000
334,197.000000
335,194.000000
336,128.000000
337,198.000000
338,174.000000
339,143.000000
340,148.000000
341,132.000000
342,171.000000
343,158.000000
344,182.000000
345,161.000000
346,171.000000
347,156.000000
348,198.000000
349,79.000000
350,180.000000
351,198.000000
352,198.000000
353,198.000000
354,75.000000
355,155.000000
356,176.000000
357,127.000000
358,104.000000
359,198.000000
360,165.000000
361,198.000000
362,152.000000
363,189.000000
364,104.000000
365,128.000000
366,198.000000
367,198.000000
368,146.000000
369,114.000000
370,198.000000
371,145.000000
372,190.000000
373,198.000000
374,133.000000
375,96.000000
376,182.000000
377,198.000000
378,198.000000
379,146.000000
380,198.000000
381,186.000000
382,198.000000
383,198.000000
384,143.000000
385,198.000000
386,198.000000
387,186.000000
388,198.000000
389,198.000000
390,198.000000
391,196.000000
392,171.000000
393,198.000000
394,198.000000
395,160.000000
396,198.000000
397,168.000000
398,198.000000
399,198.000000
400,184.000000
401,198.000000
402,198.000000
403,198.000000
404,198.000000
405,198.000000
406,198.000000
407,198.000000
408,198.000000
409,198.000000
410,198.000000
411,125.000000
412,198.000000
413,198.000000
414,198.000000
415,198.000000
416,143.000000
417,127.000000
418,198.000000
419,198.000000
420,160.000000
421,198.000000
422,198.000000
423,198.000000
424,183.000000
425,198.000000
426,198.000000
427,188.000000
428,198.000000
429,198.000000
430,198.000000
431,198.000000
432,198.000000
433,127.000000
434,189.000000
435,198.000000
436,198.000000
437,198.000000
438,136.000000
439,172.000000
440,131.000000
441,133.000000
442,198.000000
443,198.000000
444,198.000000
445,198.000000
446,198.000000
447,198.000000
448,198.000000
449,198.000000
450,174.000000
451,198.000000
452,177.000000
453,184.000000
454,195.000000
455,198.000000
456,198.000000
457,198.000000
458,198.000000
459,198.000000
460,198.000000
461,198.000000
462,198.000000
463,198.000000
464,198.000000
465,198.000000
466,198.000000
467,198.000000
468,198.000000
469,198.000000
470,185.000000
471,198.000000
472,198.000000
473,198.000000
474,198.000000
475,198.000000
476,198.000000
477,198.000000
478,196.000000
479,174.000000
480,198.000000
481,161.000000
482,198.000000
483,198.000000
484,165.000000
485,151.000000
486,198.000000
487,142.000000
488,167.000000
489,198.000000
490,182.000000
491,168.000000
492,198.000000
493,186.000000
494,198.000000
495,190.000000
496,166.000000
497,198.000000
498,198.000000
499,198.000000
500,198.000000
501,184.000000
502,198.000000
503,198.000000
504,198.000000
505,198.000000
506,198.000000
507,198.000000
508,198.000000
509,154.000000
510,198.000000
511,198.000000
512,198.000000
513,169.000000
514,198.000000
515,113.000000
516,198.000000
517,198.000000
518,198.000000
519,198.000000
520,137.000000
521,198.000000
522,198.000000
523,196.000000
524,137.000000
525,114.000000
526,198.000000
527,109.000000
528,198.000000
529,159.000000
530,198.000000
531,198.000000
532,126.000000
533,198.000000
534,198.000000
535,180.000000
536,151.000000
537,123.000000
538,168.000000
539,155.000000
540,148.000000
541,146.000000
542,127.000000
543,132.000000
544,148.000000
545,198.000000
546,198.000000
547,130.000000
548,198.000000
549,198.000000
550,137.000000
551,186.000000
552,169.000000
553,198.000000
554,163.000000
555,198.000000
556,198.000000
557,198.000000
558,198.000000
559,198.000000
560,198.000000
561,198.000000
562,198.000000
563,198.000000
564,198.000000
565,198.000000
566,198.000000
567,198.000000
568,198.000000
569,190.000000
570,178.000000
571,198.000000
572,114.000000
573,198.000000
574,198.000000
575,198.000000
576,198.000000
577,198.000000
578,198.000000
579,198.000000
580,133.000000
581,198.000000
582,145.000000
583,198.000000
584,198.000000
585,198.000000
586,198.000000
587,198.000000
588,185.000000
589,198.000000
590,198.000000
591,198.000000
592,198.000000
593,191.000000
594,170.000000
595,198.000000
596,198.000000
597,198.000000
598,198.000000
599,198.000000
600,168.000000
601,198.000000
602,198.000000
603,198.000000
604,198.000000
605,164.000000
606,167.000000
607,198.000000
608,198.000000
609,198.000000
610,198.000000
611,198.000000
612,198.000000
613,198.000000
614,198.000000
615,198.000000
616,198.000000
617,198.000000
618,198.000000
619,184.000000
620,198.000000
621,198.000000
622,198.000000
623,198.000000
624,198.000000
625,198.000000
626,198.000000
627,147.000000
628,198.000000
629,198.000000
630,198.000000
631,198.000000
632,150.000000
633,198.000000
634,198.000000
635,198.000000
